%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29712.0, -148766.55, -148355.25, -149154.75, 11957.53, -149388.61, -149010.11, -148136.05, -148858.66, 0.00, 0.00, 0.00
29716.0, -148899.83, -148541.23, -149648.56, 3805.52, -150142.00, -149921.28, -148962.25, -149628.20, 0.00, 0.00, 0.00
29720.0, -149334.80, -148938.30, -150276.81, -7083.02, -150821.67, -150593.36, -149533.30, -150265.34, 0.00, 0.00, 0.00
29724.0, -149224.02, -148757.06, -149869.77, -2160.41, -150159.19, -149761.63, -148738.94, -149572.11, 0.00, 0.00, 0.00
29728.0, -148736.73, -148308.88, -149193.00, 7889.25, -149401.30, -148986.03, -148042.17, -148843.48, 0.00, 0.00, 0.00
29732.0, -148745.56, -148452.77, -149509.73, 3034.43, -149971.42, -149720.72, -148706.03, -149438.53, 0.00, 0.00, 0.00
29736.0, -149196.48, -148903.20, -150232.31, -8932.47, -150811.78, -150588.50, -149483.33, -150244.78, 0.00, 0.00, 0.00
29740.0, -149204.64, -148819.27, -150016.88, -8396.10, -150340.58, -149927.45, -148889.25, -149739.25, 0.00, 0.00, 0.00
29744.0, -148730.42, -148334.31, -149302.30, -328.88, -149445.23, -148933.31, -148061.89, -148873.19, 0.00, 0.00, 0.00
29748.0, -148665.97, -148446.22, -149470.92, -1032.05, -149853.41, -149517.91, -148554.78, -149312.58, 0.00, 0.00, 0.00
29752.0, -149134.83, -148989.77, -150245.09, -8669.10, -150867.09, -150684.48, -149487.05, -150294.73, 0.00, 0.00, 0.00
29756.0, -149242.64, -149001.16, -150202.00, -10518.71, -150610.55, -150266.17, -149095.70, -149997.67, 0.00, 0.00, 0.00
29760.0, -148770.59, -148439.81, -149461.50, -6840.95, -149575.92, -149030.00, -148133.70, -148988.28, 0.00, 0.00, 0.00
29764.0, -148605.03, -148412.92, -149453.91, -6511.38, -149744.64, -149331.91, -148410.95, -149195.41, 0.00, 0.00, 0.00
29768.0, -149053.41, -149001.13, -150226.52, -10526.04, -150857.59, -150685.55, -149431.91, -150281.59, 0.00, 0.00, 0.00
29772.0, -149266.64, -149154.34, -150362.34, -12600.86, -150866.06, -150597.69, -149280.13, -150243.59, 0.00, 0.00, 0.00
29776.0, -148825.44, -148576.94, -149634.22, -11117.58, -149774.31, -149246.19, -148248.03, -149171.64, 0.00, 0.00, 0.00
29780.0, -148554.47, -148387.80, -149450.84, -11240.98, -149663.91, -149187.63, -148276.03, -149106.63, 0.00, 0.00, 0.00
29784.0, -148964.89, -148980.34, -150200.23, -13537.47, -150799.33, -150601.67, -149332.05, -150223.72, 0.00, 0.00, 0.00
29788.0, -149290.05, -149304.42, -150522.36, -14280.66, -151110.03, -150914.09, -149447.36, -150481.27, 0.00, 0.00, 0.00
29792.0, -148916.19, -148798.86, -149849.89, -12679.63, -150062.25, -149610.28, -148413.61, -149440.55, 0.00, 0.00, 0.00
29796.0, -148540.06, -148420.88, -149479.09, -12260.09, -149667.70, -149202.67, -148174.97, -149094.28, 0.00, 0.00, 0.00
29800.0, -148862.97, -148895.17, -150138.86, -14281.67, -150717.78, -150530.34, -149184.64, -150135.80, 0.00, 0.00, 0.00
29804.0, -149287.66, -149354.00, -150638.17, -15498.86, -151310.69, -151196.05, -149570.02, -150672.70, 0.00, 0.00, 0.00
29808.0, -149007.77, -148933.92, -150065.56, -14214.52, -150376.03, -150017.86, -148597.52, -149732.55, 0.00, 0.00, 0.00
29812.0, -148546.61, -148421.08, -149526.55, -13419.94, -149714.75, -149275.30, -148090.03, -149120.86, 0.00, 0.00, 0.00
29816.0, -148752.44, -148758.16, -150048.13, -15133.11, -150595.09, -150405.94, -148975.13, -150003.61, 0.00, 0.00, 0.00
29820.0, -149222.13, -149289.86, -150671.06, -16689.82, -151402.27, -151342.66, -149582.47, -150753.70, 0.00, 0.00, 0.00
29824.0, -149056.41, -149001.39, -150241.64, -15753.53, -150647.67, -150373.08, -148749.31, -149982.53, 0.00, 0.00, 0.00
29828.0, -148438.91, -148409.03, -149579.64, -14643.77, -149767.45, -149355.09, -148015.28, -149151.42, 0.00, 0.00, 0.00
29832.0, -148434.64, -148629.55, -149924.36, -15984.09, -150419.64, -150215.92, -148718.94, -149818.48, 0.00, 0.00, 0.00
29836.0, -149278.00, -149234.30, -150635.98, -17807.84, -151394.64, -151369.58, -149552.80, -150740.09, 0.00, 0.00, 0.00
29840.0, -149334.17, -149074.81, -150375.94, -17213.84, -150865.19, -150670.72, -148918.72, -150181.61, 0.00, 0.00, 0.00
29844.0, -148799.61, -148444.25, -149628.27, -15825.53, -149827.92, -149456.63, -148018.97, -149188.39, 0.00, 0.00, 0.00
29848.0, -148744.39, -148551.44, -149793.05, -16735.71, -150230.16, -150026.45, -148500.09, -149618.86, 0.00, 0.00, 0.00
29852.0, -149240.33, -149190.14, -150566.84, -18712.23, -151334.53, -151343.91, -149474.73, -150674.09, 0.00, 0.00, 0.00
29856.0, -149330.91, -149222.63, -150505.80, -18581.70, -151087.22, -150980.94, -149087.58, -150382.95, 0.00, 0.00, 0.00
29860.0, -148810.69, -148579.66, -149721.52, -17231.14, -149959.86, -149703.91, -148071.94, -149297.16, 0.00, 0.00, 0.00
29864.0, -148618.78, -148455.86, -149673.63, -17883.32, -150067.08, -150020.61, -148284.42, -149451.41, 0.00, 0.00, 0.00
29868.0, -149071.33, -149061.47, -150438.02, -20112.88, -151211.58, -151535.61, -149326.56, -150565.09, 0.00, 0.00, 0.00
29872.0, -149279.72, -149240.89, -150570.08, -20609.36, -151251.81, -151610.41, -149203.44, -150563.95, 0.00, 0.00, 0.00
29876.0, -148773.58, -148613.95, -149799.36, -19228.69, -150102.67, -150288.25, -148140.50, -149449.28, 0.00, 0.00, 0.00
29880.0, -148271.23, -148374.25, -149546.58, -19355.47, -149906.11, -150227.08, -148092.64, -149307.09, 0.00, 0.00, 0.00
29884.0, -148849.69, -148941.17, -150253.66, -21467.67, -151011.59, -151682.44, -149129.83, -150390.16, 0.00, 0.00, 0.00
29888.0, -149447.02, -149261.97, -150576.92, -22403.46, -151342.81, -152122.59, -149275.94, -150671.61, 0.00, 0.00, 0.00
29892.0, -149068.73, -148723.16, -149880.67, -21185.16, -150258.05, -150895.38, -148235.63, -149612.83, 0.00, 0.00, 0.00
29896.0, -148648.28, -148344.97, -149449.33, -20879.08, -149778.00, -150477.17, -147939.73, -149191.97, 0.00, 0.00, 0.00
29900.0, -148933.45, -148852.59, -150065.09, -22836.35, -150783.72, -151818.66, -148924.69, -150187.05, 0.00, 0.00, 0.00
29904.0, -149335.42, -149312.22, -150554.42, -24204.05, -151379.94, -152584.31, -149354.27, -150730.06, 0.00, 0.00, 0.00
29908.0, -149042.92, -148881.83, -149972.91, -23253.99, -150426.28, -151501.70, -148397.14, -149787.50, 0.00, 0.00, 0.00
29912.0, -148554.34, -148364.22, -149393.27, -22656.96, -149698.70, -150783.16, -147863.63, -149122.70, 0.00, 0.00, 0.00
29916.0, -148730.80, -148721.91, -149875.95, -24384.77, -150540.84, -151932.41, -148718.53, -149966.98, 0.00, 0.00, 0.00
29920.0, -149193.06, -149260.56, -150501.42, -26063.97, -151365.88, -152961.41, -149391.72, -150733.61, 0.00, 0.00, 0.00
29924.0, -149017.53, -148960.47, -150075.47, -25434.14, -150608.69, -152076.72, -148582.34, -149971.08, 0.00, 0.00, 0.00
29928.0, -148324.81, -148356.48, -149371.78, -24588.19, -149664.89, -151069.77, -147829.66, -149088.70, 0.00, 0.00, 0.00
29932.0, -148341.08, -148599.22, -149668.66, -26038.33, -150265.61, -151938.56, -148474.28, -149702.77, 0.00, 0.00, 0.00
29936.0, -149198.72, -149207.48, -150371.05, -28069.16, -151254.05, -153194.34, -149325.94, -150634.41, 0.00, 0.00, 0.00
29940.0, -149285.80, -149071.83, -150118.31, -27861.34, -150738.08, -152597.05, -148725.06, -150100.39, 0.00, 0.00, 0.00
29944.0, -148729.13, -148414.92, -149341.92, -26779.20, -149646.72, -151381.97, -147822.86, -149067.75, 0.00, 0.00, 0.00
29948.0, -148634.73, -148490.77, -149456.47, -27801.12, -149987.05, -151923.22, -148252.86, -149437.72, 0.00, 0.00, 0.00
29952.0, -149112.34, -149122.47, -150215.75, -29954.85, -151091.17, -153310.36, -149250.08, -150491.73, 0.00, 0.00, 0.00
29956.0, -149206.97, -149129.16, -150170.08, -30193.05, -150861.95, -153033.73, -148894.91, -150229.00, 0.00, 0.00, 0.00
29960.0, -148602.78, -148453.44, -149370.58, -29075.57, -149690.95, -151681.53, -147882.83, -149107.41, 0.00, 0.00, 0.00
29964.0, -148211.70, -148362.25, -149277.14, -29758.29, -149725.30, -151833.94, -148052.72, -149183.92, 0.00, 0.00, 0.00
29968.0, -148931.70, -148983.56, -150018.72, -32061.39, -150842.44, -153222.25, -149108.30, -150264.72, 0.00, 0.00, 0.00
29972.0, -149385.55, -149164.27, -150169.77, -32839.85, -150900.52, -153274.42, -149042.95, -150283.05, 0.00, 0.00, 0.00
29976.0, -148915.92, -148548.95, -149398.81, -31660.40, -149729.77, -151910.14, -147991.88, -149157.28, 0.00, 0.00, 0.00
29980.0, -148571.80, -148322.08, -149110.58, -31812.95, -149476.38, -151796.33, -147904.53, -148966.50, 0.00, 0.00, 0.00
29984.0, -148928.95, -148916.41, -149798.28, -33876.48, -150556.23, -153266.38, -148947.30, -150037.75, 0.00, 0.00, 0.00
29988.0, -149244.83, -149229.14, -150129.83, -34775.47, -150893.14, -153739.97, -149152.53, -150338.09, 0.00, 0.00, 0.00
29992.0, -148811.70, -148632.61, -149429.50, -33488.86, -149785.61, -152409.97, -148114.75, -149256.52, 0.00, 0.00, 0.00
29996.0, -148175.47, -148208.91, -148959.27, -32731.69, -149221.97, -151767.42, -147767.31, -148753.80, 0.00, 0.00, 0.00
30000.0, -148582.19, -148724.81, -149539.63, -33664.72, -150144.53, -152920.59, -148716.70, -149688.78, 0.00, 0.00, 0.00
30004.0, -149336.56, -149210.77, -150034.16, -33703.39, -150726.14, -153618.34, -149197.47, -150237.80, 0.00, 0.00, 0.00
30008.0, -149092.34, -148771.95, -149456.25, -31791.78, -149783.22, -152475.69, -148259.41, -149299.14, 0.00, 0.00, 0.00
30012.0, -148574.05, -148261.00, -148833.88, -30259.66, -148999.83, -151626.00, -147685.48, -148574.72, 0.00, 0.00, 0.00
30016.0, -148714.69, -148695.17, -149270.55, -30870.46, -149739.61, -152607.77, -148494.02, -149360.91, 0.00, 0.00, 0.00
30020.0, -149159.36, -149261.14, -149884.89, -31863.17, -150518.30, -153574.83, -149207.25, -150128.73, 0.00, 0.00, 0.00
30024.0, -148977.48, -148924.13, -149462.00, -31536.32, -149796.41, -152719.98, -148429.44, -149382.16, 0.00, 0.00, 0.00
30028.0, -148275.08, -148257.39, -148736.61, -31217.59, -148850.77, -151702.48, -147662.38, -148465.64, 0.00, 0.00, 0.00
30032.0, -148264.97, -148475.28, -149002.06, -32368.43, -149358.98, -152441.22, -148268.09, -149032.48, 0.00, 0.00, 0.00
30036.0, -149111.64, -149071.98, -149702.06, -33709.65, -150287.17, -153594.72, -149151.75, -149963.06, 0.00, 0.00, 0.00
30040.0, -149216.28, -148906.13, -149470.45, -33645.12, -149841.70, -153031.42, -148587.63, -149459.73, 0.00, 0.00, 0.00
30044.0, -148659.97, -148248.23, -148690.97, -32968.60, -148822.98, -151845.98, -147684.09, -148515.17, 0.00, 0.00, 0.00
30048.0, -148549.91, -148346.00, -148778.33, -33465.75, -149115.23, -152226.64, -148077.91, -148805.64, 0.00, 0.00, 0.00
30052.0, -149009.63, -148969.70, -149524.06, -34692.86, -150165.92, -153404.95, -149093.34, -149792.02, 0.00, 0.00, 0.00
30056.0, -149107.03, -149000.41, -149496.08, -34902.83, -150067.17, -153159.22, -148789.98, -149561.28, 0.00, 0.00, 0.00
30060.0, -148508.92, -148373.80, -148715.11, -34340.82, -149126.94, -151959.42, -147793.55, -148605.33, 0.00, 0.00, 0.00
30064.0, -148139.05, -148283.80, -148615.78, -34757.21, -149291.34, -152036.61, -147937.16, -148676.73, 0.00, 0.00, 0.00
30068.0, -148877.05, -148854.25, -149356.34, -36111.48, -150500.27, -153203.52, -148990.55, -149631.69, 0.00, 0.00, 0.00
30072.0, -149357.30, -149037.31, -149540.47, -36717.95, -150821.66, -153309.83, -148963.67, -149693.58, 0.00, 0.00, 0.00
30076.0, -148927.02, -148495.22, -148810.41, -36308.87, -150013.61, -152220.47, -147945.34, -148705.06, 0.00, 0.00, 0.00
30080.0, -148601.25, -148253.45, -148529.22, -36425.14, -149912.94, -152032.67, -147848.36, -148578.05, 0.00, 0.00, 0.00
30084.0, -148952.94, -148734.63, -149208.47, -37502.52, -150947.86, -153102.83, -148881.20, -149480.13, 0.00, 0.00, 0.00
30088.0, -149275.58, -149050.19, -149561.80, -38143.90, -151377.77, -153469.16, -149122.00, -149795.84, 0.00, 0.00, 0.00
30092.0, -148912.72, -148635.09, -148909.03, -37755.61, -150564.11, -152490.56, -148124.61, -148847.55, 0.00, 0.00, 0.00
30096.0, -148497.14, -148274.27, -148460.66, -37626.99, -150151.58, -152045.23, -147783.34, -148504.97, 0.00, 0.00, 0.00
30100.0, -148757.31, -148632.56, -149041.47, -38531.12, -150980.86, -152959.05, -148732.41, -149293.98, 0.00, 0.00, 0.00
30104.0, -149163.05, -149023.88, -149557.97, -39344.48, -151563.64, -153549.17, -149228.88, -149851.56, 0.00, 0.00, 0.00
30108.0, -148887.89, -148709.19, -149021.13, -39161.84, -150862.30, -152721.91, -148317.09, -149007.78, 0.00, 0.00, 0.00
30112.0, -148223.52, -148229.56, -148415.72, -38948.76, -150224.11, -152050.11, -147730.88, -148454.06, 0.00, 0.00, 0.00
30116.0, -148367.72, -148436.08, -148826.97, -39679.62, -150815.50, -152736.86, -148507.78, -149061.13, 0.00, 0.00, 0.00
30120.0, -149190.06, -148856.88, -149447.64, -40565.38, -151505.66, -153475.00, -149230.13, -149788.28, 0.00, 0.00, 0.00
30124.0, -149178.98, -148704.47, -149092.25, -40554.24, -151006.19, -152882.03, -148507.13, -149147.75, 0.00, 0.00, 0.00
30128.0, -148696.45, -148257.81, -148429.38, -40267.94, -150272.00, -152104.38, -147775.95, -148468.11, 0.00, 0.00, 0.00
30132.0, -148731.67, -148407.73, -148709.08, -40814.42, -150677.02, -152604.89, -148393.05, -148930.61, 0.00, 0.00, 0.00
30136.0, -149206.03, -148881.09, -149427.47, -41730.79, -151464.44, -153469.98, -149287.83, -149803.64, 0.00, 0.00, 0.00
30140.0, -149214.81, -148869.61, -149255.25, -41884.55, -151170.61, -153104.02, -148767.97, -149381.16, 0.00, 0.00, 0.00
30144.0, -148712.59, -148389.20, -148521.70, -41569.71, -150347.81, -152219.95, -147871.48, -148459.88, 0.00, 0.00, 0.00
30148.0, -148589.39, -148326.91, -148582.61, -41935.71, -150495.66, -152447.63, -148235.27, -148715.22, 0.00, 0.00, 0.00
30152.0, -149000.33, -148724.23, -149285.23, -42834.25, -151268.70, -153309.81, -149202.89, -149648.98, 0.00, 0.00, 0.00
30156.0, -149094.02, -148787.53, -149268.23, -43139.11, -151157.47, -153148.61, -148898.53, -149447.42, 0.00, 0.00, 0.00
30160.0, -148531.52, -148325.08, -148508.31, -42824.11, -150302.64, -152220.56, -147894.36, -148577.53, 0.00, 0.00, 0.00
30164.0, -148112.33, -148189.63, -148366.77, -42999.79, -150217.70, -152196.44, -147992.48, -148613.66, 0.00, 0.00, 0.00
30168.0, -148741.00, -148590.08, -149049.23, -43834.92, -150964.92, -153039.48, -149002.89, -149433.61, 0.00, 0.00, 0.00
30172.0, -149257.28, -148783.73, -149231.78, -44289.40, -151073.56, -153122.28, -148990.59, -149502.36, 0.00, 0.00, 0.00
30176.0, -148863.58, -148405.31, -148527.98, -44040.29, -150274.80, -152245.59, -147984.72, -148650.09, 0.00, 0.00, 0.00
30180.0, -148521.77, -148180.86, -148217.11, -44079.70, -149995.11, -152007.44, -147847.78, -148539.88, 0.00, 0.00, 0.00
30184.0, -148810.41, -148518.22, -148831.92, -44843.90, -150673.64, -152781.25, -148830.16, -149250.89, 0.00, 0.00, 0.00
30188.0, -149107.86, -148776.45, -149174.75, -45423.28, -150964.66, -153062.95, -149083.73, -149549.73, 0.00, 0.00, 0.00
30192.0, -148739.83, -148457.69, -148549.67, -45259.93, -150246.09, -152262.73, -148113.42, -148740.58, 0.00, 0.00, 0.00
30196.0, -148114.66, -148118.41, -148129.63, -45163.69, -149777.61, -151813.47, -147725.48, -148482.86, 0.00, 0.00, 0.00
30200.0, -148391.59, -148366.84, -148679.95, -45792.57, -150327.25, -152457.72, -148588.92, -149028.06, 0.00, 0.00, 0.00
30204.0, -149134.33, -148688.73, -149163.59, -46452.55, -150771.58, -152911.55, -149091.89, -149519.08, 0.00, 0.00, 0.00
30208.0, -148988.94, -148481.89, -148667.45, -46398.98, -150188.34, -152250.38, -148235.41, -148811.06, 0.00, 0.00, 0.00
30212.0, -148503.38, -148110.61, -148116.11, -46218.24, -149583.92, -151645.19, -147650.64, -148448.56, 0.00, 0.00, 0.00
30216.0, -148572.86, -148296.31, -148545.78, -46724.18, -149991.73, -152141.08, -148367.33, -148843.08, 0.00, 0.00, 0.00
30220.0, -148969.80, -148665.41, -149143.55, -47450.52, -150561.61, -152736.34, -149091.98, -149469.44, 0.00, 0.00, 0.00
30224.0, -148843.45, -148566.05, -148804.20, -47533.57, -150142.34, -152242.98, -148404.00, -148916.41, 0.00, 0.00, 0.00
30228.0, -148171.14, -148146.98, -148146.03, -47312.36, -149438.44, -151518.11, -147645.16, -148425.84, 0.00, 0.00, 0.00
30232.0, -148086.73, -148196.11, -148402.33, -47673.05, -149667.59, -151826.80, -148152.19, -148670.36, 0.00, 0.00, 0.00
30236.0, -148834.30, -148566.19, -149058.53, -48411.66, -150304.80, -152504.19, -149029.88, -149357.02, 0.00, 0.00, 0.00
30240.0, -149082.33, -148573.45, -148895.89, -48628.77, -150069.31, -152203.11, -148563.03, -149003.23, 0.00, 0.00, 0.00
30244.0, -148549.95, -148171.11, -148191.30, -48400.67, -149316.75, -151411.53, -147685.02, -148421.52, 0.00, 0.00, 0.00
30248.0, -148196.22, -148134.53, -148283.28, -48623.71, -149361.17, -151523.81, -147967.34, -148557.56, 0.00, 0.00, 0.00
30252.0, -148811.70, -148501.41, -148966.84, -49345.14, -150025.81, -152240.13, -148927.45, -149224.11, 0.00, 0.00, 0.00
30256.0, -149185.91, -148619.14, -148990.48, -49693.80, -149983.80, -152142.44, -148714.44, -149091.97, 0.00, 0.00, 0.00
30260.0, -148742.88, -148252.33, -148280.47, -49504.44, -149232.22, -151336.97, -147768.23, -148444.44, 0.00, 0.00, 0.00
30264.0, -148472.47, -148119.39, -148193.16, -49622.26, -149103.03, -151258.94, -147823.61, -148467.92, 0.00, 0.00, 0.00
30268.0, -148799.63, -148469.31, -148875.52, -50321.80, -149764.03, -151979.50, -148814.31, -149097.33, 0.00, 0.00, 0.00
30272.0, -149027.92, -148677.92, -149083.38, -50798.09, -149913.75, -152087.88, -148869.86, -149192.84, 0.00, 0.00, 0.00
30276.0, -148593.25, -148363.92, -148414.50, -50663.67, -149202.78, -151314.58, -147906.56, -148506.92, 0.00, 0.00, 0.00
30280.0, -148035.69, -148104.98, -148127.28, -50667.91, -148892.94, -151040.80, -147718.94, -148401.78, 0.00, 0.00, 0.00
30284.0, -148441.78, -148380.17, -148730.45, -51285.79, -149480.22, -151695.81, -148648.38, -148938.05, 0.00, 0.00, 0.00
30288.0, -149119.95, -148657.45, -149095.31, -51853.99, -149795.38, -151985.80, -148966.80, -149238.95, 0.00, 0.00, 0.00
30292.0, -148888.09, -148428.34, -148521.22, -51806.04, -149174.69, -151296.77, -148055.63, -148579.13, 0.00, 0.00, 0.00
30296.0, -148458.22, -148116.89, -148088.92, -51732.20, -148717.59, -150856.98, -147653.08, -148385.34, 0.00, 0.00, 0.00
30300.0, -148612.75, -148331.98, -148606.53, -52272.21, -149212.34, -151421.19, -148484.88, -148819.73, 0.00, 0.00, 0.00
30304.0, -148979.98, -148654.89, -149110.84, -52921.91, -149676.59, -151876.05, -149037.53, -149284.88, 0.00, 0.00, 0.00
30308.0, -148775.94, -148506.66, -148664.44, -52970.23, -149179.06, -151307.69, -148231.48, -148687.16, 0.00, 0.00, 0.00
30312.0, -148131.47, -148122.39, -148097.16, -52833.51, -148594.77, -150724.05, -147628.55, -148363.09, 0.00, 0.00, 0.00
30316.0, -148169.31, -148223.39, -148471.03, -53259.87, -148945.77, -151144.38, -148293.19, -148674.05, 0.00, 0.00, 0.00
30320.0, -148938.52, -148570.25, -149065.77, -53944.75, -149506.50, -151712.86, -149035.34, -149258.23, 0.00, 0.00, 0.00
30324.0, -149023.80, -148527.56, -148774.03, -54104.86, -149159.59, -151297.66, -148400.41, -148794.94, 0.00, 0.00, 0.00
30328.0, -148537.75, -148150.08, -148120.92, -53938.07, -148489.72, -150610.61, -147639.89, -148356.55, 0.00, 0.00, 0.00
30332.0, -148469.00, -148193.22, -148343.31, -54259.84, -148685.13, -150870.06, -148111.81, -148551.23, 0.00, 0.00, 0.00
30336.0, -148864.36, -148562.36, -149008.70, -54972.10, -149322.36, -151529.58, -149005.27, -149205.47, 0.00, 0.00, 0.00
30340.0, -148900.86, -148621.89, -148893.23, -55237.08, -149151.27, -151295.89, -148593.00, -148920.19, 0.00, 0.00, 0.00
30344.0, -148315.17, -148242.33, -148194.98, -55037.19, -148434.80, -150548.73, -147711.92, -148375.44, 0.00, 0.00, 0.00
30348.0, -148005.98, -148146.38, -148235.73, -55210.26, -148451.39, -150623.30, -147957.17, -148470.05, 0.00, 0.00, 0.00
30352.0, -148670.09, -148481.19, -148907.03, -55890.27, -149099.11, -151308.19, -148912.34, -149105.38, 0.00, 0.00, 0.00
30356.0, -149101.69, -148622.22, -148967.53, -56275.95, -149103.08, -151259.19, -148743.13, -149024.63, 0.00, 0.00, 0.00
30360.0, -148688.00, -148273.88, -148277.58, -56131.60, -148319.84, -150500.23, -147793.50, -148413.00, 0.00, 0.00, 0.00
30364.0, -148398.91, -148095.64, -148146.50, -56221.79, -147899.39, -150383.69, -147800.55, -148417.19, 0.00, 0.00, 0.00
30368.0, -148700.94, -148408.41, -148800.56, -56875.38, -148869.72, -151057.53, -148766.81, -148991.41, 0.00, 0.00, 0.00
30372.0, -148943.45, -148629.17, -149038.72, -57370.49, -149351.77, -151200.92, -148870.75, -149121.56, 0.00, 0.00, 0.00
30376.0, -148529.44, -148343.67, -148398.88, -57278.94, -148692.31, -150479.52, -147927.73, -148467.72, 0.00, 0.00, 0.00
30380.0, -147969.19, -148078.61, -148093.09, -57280.23, -148365.83, -150185.70, -147711.55, -148356.75, 0.00, 0.00, 0.00
30384.0, -148355.92, -148337.59, -148677.09, -57877.14, -148925.11, -150801.17, -148616.55, -148857.11, 0.00, 0.00, 0.00
30388.0, -149054.38, -148624.59, -149065.28, -58461.63, -149266.20, -151114.17, -148968.20, -149184.03, 0.00, 0.00, 0.00
30392.0, -148863.00, -148418.89, -148524.75, -58447.13, -148688.97, -150475.22, -148081.91, -148557.00, 0.00, 0.00, 0.00
30396.0, -148431.72, -148100.55, -148073.00, -58373.79, -148220.33, -150023.31, -147652.05, -148355.36, 0.00, 0.00, 0.00
30400.0, -148571.30, -148300.56, -148564.84, -58901.14, -148685.67, -150547.42, -148452.55, -148753.72, 0.00, 0.00, 0.00
30404.0, -148945.50, -148632.64, -149088.23, -59562.97, -149167.20, -151015.73, -149029.30, -149231.06, 0.00, 0.00, 0.00
30408.0, -148767.13, -148514.19, -148674.66, -59639.53, -148698.75, -150497.00, -148260.88, -148662.72, 0.00, 0.00, 0.00
30412.0, -148132.83, -148130.50, -148079.92, -59508.81, -147874.11, -149909.44, -147633.64, -148342.95, 0.00, 0.00, 0.00
30416.0, -148115.59, -148207.97, -148397.45, -59920.58, -148182.97, -150277.41, -148245.69, -148624.81, 0.00, 0.00, 0.00
30420.0, -148871.58, -148557.88, -148994.64, -60612.25, -149235.03, -150842.13, -149001.08, -149190.38, 0.00, 0.00, 0.00
30424.0, -149003.56, -148534.98, -148740.81, -60794.44, -149040.64, -150476.28, -148414.58, -148765.61, 0.00, 0.00, 0.00
30428.0, -148524.91, -148153.97, -148088.95, -60631.09, -148374.97, -149797.14, -147642.97, -148328.78, 0.00, 0.00, 0.00
30432.0, -148443.23, -148176.30, -148288.59, -60950.50, -148539.00, -150018.56, -148070.67, -148519.00, 0.00, 0.00, 0.00
30436.0, -148839.28, -148543.72, -148957.88, -61678.79, -149176.47, -150672.67, -148965.03, -149150.70, 0.00, 0.00, 0.00
30440.0, -148895.73, -148609.30, -148878.13, -61970.52, -149044.05, -150481.48, -148596.30, -148906.22, 0.00, 0.00, 0.00
30444.0, -148333.64, -148219.84, -148184.86, -61799.40, -148339.38, -149750.30, -147717.56, -148355.63, 0.00, 0.00, 0.00
30448.0, -147991.75, -148106.47, -148191.69, -62001.75, -148323.98, -149787.13, -147923.86, -148426.64, 0.00, 0.00, 0.00
30452.0, -148634.20, -148446.58, -148858.17, -62711.10, -148964.83, -150457.80, -148870.86, -149049.94, 0.00, 0.00, 0.00
30456.0, -149097.28, -148600.31, -148955.23, -63116.99, -149008.45, -150449.86, -148748.19, -149015.63, 0.00, 0.00, 0.00
30460.0, -148701.39, -148259.81, -148276.80, -62970.00, -148213.52, -149715.64, -147810.89, -148404.69, 0.00, 0.00, 0.00
30464.0, -148396.33, -148078.22, -148099.34, -63053.46, -147773.08, -149562.73, -147767.53, -148384.05, 0.00, 0.00, 0.00
30468.0, -148682.53, -148400.09, -148728.41, -63715.81, -148745.67, -150204.36, -148698.31, -148924.73, 0.00, 0.00, 0.00
30472.0, -148933.33, -148635.56, -148987.33, -64220.79, -149279.16, -150369.83, -148837.89, -149084.50, 0.00, 0.00, 0.00
30476.0, -148545.17, -148349.44, -148369.05, -64123.96, -148646.50, -149676.97, -147919.80, -148452.84, 0.00, 0.00, 0.00
30480.0, -147972.41, -148061.61, -148046.75, -64116.47, -148295.19, -149358.31, -147666.22, -148328.83, 0.00, 0.00, 0.00
30484.0, -148320.31, -148301.97, -148615.53, -64720.73, -148826.83, -149938.58, -148536.41, -148783.53, 0.00, 0.00, 0.00
30488.0, -149025.31, -148583.86, -149021.00, -65315.24, -149185.28, -150267.59, -148929.53, -149128.69, 0.00, 0.00, 0.00
30492.0, -148844.34, -148373.75, -148501.94, -65290.94, -148634.17, -149659.98, -148081.02, -148530.22, 0.00, 0.00, 0.00
30496.0, -148403.73, -148048.20, -148029.20, -65200.02, -148146.00, -149188.77, -147618.45, -148319.89, 0.00, 0.00, 0.00
30500.0, -148525.73, -148257.47, -148495.08, -65724.09, -148576.72, -149671.23, -148367.00, -148676.44, 0.00, 0.00, 0.00
30504.0, -148903.56, -148600.72, -149029.05, -66390.20, -149066.86, -150145.53, -148975.64, -149157.91, 0.00, 0.00, 0.00
30508.0, -148741.22, -148477.30, -148646.36, -66458.08, -148621.75, -149664.86, -148252.64, -148640.25, 0.00, 0.00, 0.00
30512.0, -148098.97, -148083.41, -148045.41, -66303.92, -147764.00, -149065.05, -147605.59, -148315.48, 0.00, 0.00, 0.00
30516.0, -148052.41, -148160.28, -148336.41, -66702.14, -148061.92, -149383.83, -148160.36, -148554.61, 0.00, 0.00, 0.00
30520.0, -148795.58, -148513.39, -148934.27, -67395.40, -149121.64, -149941.73, -148923.59, -149093.16, 0.00, 0.00, 0.00
30524.0, -148960.67, -148484.84, -148707.98, -67571.94, -148978.86, -149608.88, -148388.63, -148721.39, 0.00, 0.00, 0.00
